district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Charleroi,99000.0,GOOD,128.0,2,1,2,0,0,0,1,1,4,55
Charleroi,99000.0,TO_RESTORE,109.0,1,1,3,0,1,0,0,1,2,200
Liège,99000.0,TO_RENOVATE,174.0,3,2,4,0,1,1,1,1,1,230
Mons,99000.0,,150.0,3,1,4,1,1,0,0,0,,712
Charleroi,99000.0,JUST_RENOVATED,137.0,2,1,,0,1,0,0,1,2,280
Liège,99000.0,TO_RENOVATE,100.0,2,1,3,0,1,0,0,0,1,539
Ieper,99000.0,TO_RENOVATE,126.0,3,1,,0,0,1,1,1,4,150
Mouscron,99000.0,GOOD,125.0,3,1,2,0,1,1,1,1,2,110
Kortrijk,99000.0,GOOD,100.0,2,1,,0,0,0,0,0,4,77
Kortrijk,99000.0,TO_BE_DONE_UP,115.0,2,1,2,0,0,1,1,0,4,73
Mouscron,99000.0,TO_BE_DONE_UP,113.0,3,1,2,0,1,1,1,1,3,195
Charleroi,99000.0,TO_RENOVATE,70.0,2,1,2,0,1,0,1,1,,70
Mons,99000.0,AS_NEW,150.0,2,1,2,0,0,1,0,0,5,292
Verviers,99000.0,TO_RENOVATE,90.0,2,1,2,1,0,1,0,1,1,140
Liège,99000.0,,97.0,3,1,2,0,0,0,0,0,4,55
Liège,99000.0,TO_BE_DONE_UP,66.0,2,1,2,1,0,1,0,0,3,107
Charleroi,99000.0,GOOD,109.0,2,1,2,1,0,1,0,1,1,1456
Philippeville,99000.0,TO_RENOVATE,171.0,4,1,3,0,1,0,1,1,,450
Liège,99000.0,TO_BE_DONE_UP,90.0,2,1,3,0,1,0,0,0,3,260
Charleroi,99900.0,TO_BE_DONE_UP,115.0,2,1,2,0,1,0,1,1,1,100
Huy,99900.0,TO_RENOVATE,100.0,3,1,3,1,0,1,1,1,1,290
Liège,99900.0,TO_RENOVATE,135.0,4,1,2,1,1,1,1,1,2,147
Liège,99900.0,TO_BE_DONE_UP,70.0,3,2,3,0,1,0,0,0,1,100
Tielt,99900.0,TO_RENOVATE,87.0,1,1,,0,0,1,0,0,2,90
Charleroi,99999.0,GOOD,75.0,2,1,3,1,1,1,1,1,1,75
Charleroi,99999.0,TO_BE_DONE_UP,160.0,3,1,2,1,1,1,1,0,3,210
Soignies,99999.0,TO_RENOVATE,108.0,2,1,2,1,0,0,1,0,1,116
Charleroi,99999.0,TO_RENOVATE,244.0,3,1,2,1,1,0,1,1,1,220
Thuin,99999.0,TO_RENOVATE,105.0,2,1,2,1,1,1,0,1,3,190
Charleroi,99999.0,GOOD,89.0,2,1,2,1,1,0,1,1,4,260
Charleroi,99999.0,TO_RENOVATE,107.0,2,1,3,0,1,1,1,1,2,770
Namur,99999.0,TO_RENOVATE,258.0,4,1,2,0,1,0,1,0,4,197
Charleroi,100000.0,GOOD,80.0,2,1,2,1,1,0,0,0,1,280
Thuin,100000.0,,216.0,3,1,4,0,1,0,1,1,2,900
Liège,100000.0,TO_RENOVATE,170.0,4,1,2,0,0,0,0,0,3,85
Turnhout,100000.0,TO_RENOVATE,134.0,3,2,4,0,0,0,0,1,2,1313
Thuin,100000.0,TO_RENOVATE,147.0,3,1,3,0,1,0,0,1,1,300
Tournai,100000.0,GOOD,107.0,2,1,2,0,1,1,1,1,1,670
Charleroi,100000.0,TO_BE_DONE_UP,165.0,2,1,2,0,0,0,1,0,4,220
Liège,100000.0,TO_RESTORE,171.0,3,1,2,1,0,1,0,1,1,242
Sint-Niklaas,100000.0,TO_RENOVATE,94.0,2,1,2,0,0,0,0,1,2,204
Thuin,100000.0,,129.0,4,2,2,0,0,0,0,1,1,190
Liège,100000.0,TO_RENOVATE,236.0,6,1,3,0,0,0,0,1,2,386
Charleroi,100000.0,TO_BE_DONE_UP,120.0,2,1,,1,1,1,1,0,4,90
Oudenaarde,100000.0,TO_RENOVATE,150.0,4,1,2,1,0,1,0,0,,160
Thuin,100000.0,TO_RENOVATE,120.0,2,1,2,1,1,1,0,1,3,240
Charleroi,100000.0,TO_RENOVATE,128.0,3,1,3,0,1,0,1,1,1,341
Liège,100000.0,TO_RENOVATE,200.0,4,1,2,1,1,1,1,1,3,250
Aalst,100000.0,,89.0,4,1,2,0,0,0,0,0,2,117
Aalst,100000.0,TO_BE_DONE_UP,112.0,2,1,2,0,1,0,0,0,4,70
Charleroi,100000.0,TO_RENOVATE,144.0,4,1,2,0,0,1,1,1,2,102
Mons,100000.0,TO_RENOVATE,124.0,2,1,2,0,0,1,0,1,3,135
Mons,100000.0,TO_RENOVATE,90.0,2,1,2,0,0,1,1,0,2,244
Charleroi,102000.0,TO_BE_DONE_UP,228.0,3,1,4,0,0,0,0,0,3,725
Mons,105000.0,TO_RENOVATE,152.0,3,1,2,0,0,0,0,1,2,140
Bastogne,105000.0,TO_BE_DONE_UP,72.0,2,1,2,0,0,0,0,0,1,176
Mouscron,105000.0,GOOD,122.0,3,1,2,0,1,0,0,0,1,60
Tournai,105000.0,,223.0,3,1,3,0,1,0,0,0,1,250
Charleroi,105000.0,TO_BE_DONE_UP,94.0,2,1,3,0,1,1,1,1,2,100
Namur,105000.0,TO_RENOVATE,131.0,3,1,2,0,0,0,0,1,1,100
Charleroi,105000.0,,100.0,3,1,2,1,0,0,1,1,3,410
Virton,105000.0,TO_RENOVATE,98.0,3,1,,0,1,0,0,0,1,130
Mons,105000.0,TO_BE_DONE_UP,103.0,2,1,2,0,0,1,0,1,3,140
Philippeville,105000.0,TO_RENOVATE,153.0,3,1,2,0,0,0,0,0,1,332
Ath,105000.0,,135.0,3,1,2,0,1,0,0,0,4,200
Kortrijk,105000.0,,120.0,2,1,,0,0,0,0,0,4,112
Mons,105000.0,TO_BE_DONE_UP,100.0,2,1,2,1,1,1,1,1,1,260
Antwerp,106000.0,TO_RESTORE,80.0,2,1,2,1,0,0,0,0,,121
Liège,106500.0,JUST_RENOVATED,64.0,1,1,2,0,1,1,0,1,2,79
Dinant,108000.0,GOOD,76.0,2,1,2,1,1,1,1,1,1,180
Namur,108000.0,TO_RENOVATE,175.0,3,1,3,1,1,1,1,1,1,367
Charleroi,109000.0,TO_RENOVATE,70.0,2,1,2,0,0,0,1,0,4,52
Virton,109000.0,TO_BE_DONE_UP,145.0,3,1,3,1,1,0,1,1,2,500
Liège,109000.0,TO_RENOVATE,69.0,2,1,2,1,0,1,0,1,3,105
Liège,109000.0,,100.0,3,1,3,0,0,0,0,0,1,170
Tongeren,109000.0,TO_RENOVATE,100.0,2,1,4,0,1,0,0,0,2,797
Soignies,109000.0,TO_RENOVATE,114.0,2,1,2,1,0,0,1,1,2,1110
Huy,109000.0,TO_BE_DONE_UP,108.0,2,1,2,1,0,1,1,1,5,200
Marche-en-Famenne,109000.0,TO_BE_DONE_UP,82.0,2,1,2,0,1,0,1,1,1,55
Liège,109000.0,TO_RENOVATE,89.0,3,1,2,0,1,1,1,1,1,127
Mouscron,109000.0,TO_BE_DONE_UP,147.0,3,1,2,0,1,1,1,0,1,130
Mouscron,109000.0,TO_BE_DONE_UP,102.0,2,1,2,1,1,1,1,0,2,120
Mouscron,109000.0,,56.0,1,1,,0,0,0,0,0,3,56
Oudenaarde,109000.0,TO_RENOVATE,137.0,3,1,2,1,1,0,1,0,2,110
Charleroi,109000.0,GOOD,133.0,3,1,2,1,1,1,0,0,3,155
Marche-en-Famenne,109000.0,TO_RENOVATE,208.0,5,1,3,0,0,0,0,0,1,465
Charleroi,109900.0,TO_RESTORE,137.0,3,1,2,1,1,1,0,0,1,371
Charleroi,109900.0,TO_BE_DONE_UP,121.0,2,1,2,0,0,1,1,0,4,70
Charleroi,109900.0,TO_RENOVATE,180.0,3,1,2,1,0,1,1,1,3,450
Mouscron,110000.0,GOOD,120.0,2,1,2,1,1,1,1,0,2,181
Mons,110000.0,TO_RENOVATE,138.0,3,1,3,0,0,1,0,0,3,402
Liège,110000.0,TO_BE_DONE_UP,64.0,2,1,2,1,1,1,0,1,2,165
Ath,110000.0,GOOD,70.0,2,1,2,0,1,0,0,0,4,340
Oostend,110000.0,,134.0,2,1,2,0,1,0,1,1,4,110
Tournai,110000.0,TO_BE_DONE_UP,151.0,3,1,2,0,0,1,1,1,1,325
Liège,110000.0,,80.0,2,1,3,1,0,1,0,1,1,102
Mons,110000.0,TO_BE_DONE_UP,116.0,2,1,3,0,0,1,0,1,1,565
Mons,110000.0,TO_BE_DONE_UP,218.0,4,1,2,1,0,0,0,1,2,300
Virton,110000.0,TO_RENOVATE,108.0,2,1,3,0,0,0,0,1,1,100
Philippeville,110000.0,,131.0,2,1,3,0,1,1,1,1,4,130
Tongeren,110000.0,TO_BE_DONE_UP,110.0,3,1,2,1,1,1,1,1,5,230
Liège,110000.0,TO_RENOVATE,277.0,5,1,2,0,1,0,0,0,4,541
Diksmuide,110000.0,TO_RENOVATE,98.0,2,1,,0,1,1,1,0,2,120
Charleroi,110000.0,,70.0,2,1,3,0,0,0,0,0,2,71
Liège,110000.0,TO_BE_DONE_UP,103.0,2,1,2,1,1,1,1,0,4,185
Mons,110000.0,TO_RENOVATE,133.0,3,1,2,1,0,1,1,1,3,145
Namur,110000.0,TO_RENOVATE,128.0,2,1,2,1,0,1,0,1,4,284
Aalst,110000.0,TO_RENOVATE,80.0,2,1,3,0,1,0,0,0,2,70
Mouscron,110000.0,TO_BE_DONE_UP,105.0,2,1,2,1,1,1,0,0,3,116
Mons,110000.0,TO_RENOVATE,90.0,2,1,3,1,1,1,0,1,2,484
Philippeville,110000.0,,115.0,2,1,4,0,1,0,1,1,1,1102
Charleroi,110000.0,TO_RENOVATE,99.0,3,2,2,0,0,1,1,1,3,110
Charleroi,110000.0,TO_BE_DONE_UP,115.0,3,1,2,1,0,1,0,1,4,485
Roeselare,110000.0,TO_RENOVATE,106.0,3,1,2,0,1,1,1,0,2,122
Mons,110000.0,TO_BE_DONE_UP,141.0,4,1,2,0,0,0,1,1,1,1030
Namur,110000.0,TO_RENOVATE,120.0,3,1,3,1,1,0,1,1,3,290
Mons,110000.0,,90.0,2,1,3,1,0,0,0,0,1,370
Mons,110000.0,,123.0,3,1,3,0,1,0,1,1,1,525
Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,2,1,3,0,1,0,0,0,3,314
Verviers,110000.0,,85.0,2,2,3,0,0,0,1,1,1,77
Liège,110000.0,TO_RENOVATE,175.0,3,2,2,1,1,0,1,1,1,1145
Verviers,110000.0,TO_RENOVATE,143.0,2,1,3,0,0,0,1,1,1,58
Charleroi,110000.0,TO_BE_DONE_UP,163.0,2,1,3,1,1,1,1,1,1,204
Leuven,110000.0,,105.0,2,1,4,0,0,0,0,0,2,553
Charleroi,110000.0,TO_RENOVATE,120.0,2,1,2,0,1,1,1,1,3,185
Soignies,110000.0,TO_RESTORE,160.0,4,1,2,0,0,1,1,1,3,170
Ath,110000.0,GOOD,141.0,2,1,3,1,1,0,1,1,1,450
Liège,110000.0,TO_RENOVATE,113.0,2,1,3,1,1,0,0,1,1,176
Liège,110000.0,TO_BE_DONE_UP,77.0,2,1,2,1,1,0,0,0,2,275
Roeselare,112000.0,TO_RENOVATE,125.0,4,2,,0,0,0,0,0,2,249
Roeselare,112000.0,TO_RENOVATE,125.0,3,2,,0,0,0,1,0,4,249
Charleroi,112500.0,,125.0,4,1,2,0,0,0,1,0,1,150
Thuin,113000.0,TO_BE_DONE_UP,140.0,2,1,2,1,1,1,1,1,2,232
Thuin,114000.0,,125.0,2,1,,0,0,0,0,0,2,1300
Mons,115000.0,TO_BE_DONE_UP,110.0,2,1,2,1,1,1,0,1,3,150
Oostend,115000.0,TO_RENOVATE,89.0,2,1,,0,1,1,1,0,2,270
Liège,115000.0,GOOD,65.0,1,2,3,0,0,1,0,0,1,75
Dinant,115000.0,GOOD,109.0,2,1,2,0,1,1,1,1,1,117
Charleroi,115000.0,TO_BE_DONE_UP,132.0,2,1,2,0,1,0,0,1,4,261
Liège,115000.0,TO_RENOVATE,72.0,2,1,2,1,0,0,1,1,4,183
Tournai,115000.0,,130.0,4,1,3,0,1,0,0,0,2,480
Dendermonde,115000.0,TO_RENOVATE,90.0,2,1,2,0,0,0,0,0,3,130
Charleroi,115000.0,TO_RENOVATE,160.0,3,1,2,0,0,1,0,0,3,198
Dinant,115000.0,TO_BE_DONE_UP,64.0,2,1,,1,0,0,0,0,3,305
Dinant,115000.0,TO_RENOVATE,90.0,2,1,2,1,0,0,1,1,1,510
Liège,115000.0,TO_BE_DONE_UP,145.0,3,1,2,0,1,1,1,1,1,151
Leuven,115000.0,TO_BE_DONE_UP,100.0,1,1,2,0,1,0,0,0,2,62
Verviers,115000.0,TO_RENOVATE,100.0,2,1,4,0,1,1,0,0,1,200
Mons,115000.0,TO_BE_DONE_UP,80.0,2,1,2,1,1,1,0,1,3,205
Kortrijk,115000.0,TO_RENOVATE,153.0,3,1,2,0,0,1,1,0,2,275
Verviers,115000.0,TO_RESTORE,228.0,3,1,3,0,0,0,0,0,1,76
Oudenaarde,115000.0,TO_RENOVATE,177.0,4,1,2,1,1,0,0,1,2,190
Mouscron,115000.0,TO_BE_DONE_UP,154.0,2,1,2,1,1,1,0,0,1,190
Kortrijk,115000.0,,166.0,2,1,,0,0,0,0,0,2,124
Mons,115000.0,GOOD,65.0,1,1,2,1,1,0,0,1,5,130
Charleroi,115000.0,,300.0,4,2,2,0,0,0,0,0,,150
Liège,115000.0,TO_BE_DONE_UP,119.0,3,1,2,0,0,1,1,1,2,119
Ath,115000.0,GOOD,75.0,2,1,,0,0,0,0,1,1,160
Thuin,115000.0,TO_BE_DONE_UP,105.0,2,1,3,0,1,1,0,0,3,142
Ieper,115000.0,GOOD,119.0,3,1,,0,0,0,1,0,2,80
Ieper,115000.0,TO_RENOVATE,246.0,4,2,,0,0,1,1,0,7,792
Liège,115000.0,TO_RENOVATE,125.0,6,2,4,1,1,0,1,1,1,353
Liège,115000.0,TO_RENOVATE,130.0,4,1,3,0,0,0,0,0,2,245
Neufchâteau,115000.0,,174.0,3,2,3,0,0,0,0,0,1,298
Marche-en-Famenne,115000.0,GOOD,105.0,3,1,4,1,1,1,1,1,1,748
Liège,115000.0,TO_RENOVATE,81.0,2,1,2,1,1,1,0,1,3,150
Huy,115000.0,TO_RENOVATE,80.0,1,1,2,1,1,1,0,0,1,602
Mons,115000.0,TO_RENOVATE,143.0,3,1,3,1,0,0,1,1,1,170
Aalst,115000.0,TO_RENOVATE,100.0,2,1,2,0,0,1,1,1,2,130
Mons,115000.0,TO_RENOVATE,120.0,2,1,3,0,1,1,0,0,4,240
Mouscron,115000.0,TO_RENOVATE,96.0,2,1,2,0,0,1,1,0,1,120
Soignies,115000.0,TO_BE_DONE_UP,116.0,2,1,2,1,0,0,1,1,2,130
Verviers,115000.0,TO_RENOVATE,138.0,4,1,2,0,1,1,1,1,2,61
Neufchâteau,115000.0,TO_RENOVATE,188.0,3,1,4,1,1,0,0,1,3,328
Mons,115000.0,TO_RENOVATE,153.0,4,1,2,0,0,1,0,1,4,277
Mons,115000.0,,106.0,3,1,2,0,0,0,0,1,3,100
Tournai,115000.0,TO_RENOVATE,122.0,3,1,2,0,1,1,0,0,3,106
Charleroi,115000.0,,74.0,2,1,2,0,1,0,0,0,2,64
Tournai,115000.0,,150.0,3,1,2,0,0,0,1,1,1,100
Mons,115000.0,AS_NEW,135.0,3,1,2,0,1,1,0,1,1,173
Mons,115000.0,,166.0,3,1,3,0,0,0,0,1,1,260
Charleroi,116000.0,GOOD,90.0,1,1,3,0,1,1,0,1,3,902
Charleroi,117000.0,TO_RENOVATE,148.0,3,1,3,1,1,1,1,1,3,239
Tournai,117000.0,TO_BE_DONE_UP,98.0,2,1,3,0,1,0,0,0,3,100
Thuin,117500.0,TO_BE_DONE_UP,85.0,2,1,2,1,1,0,1,1,4,400
Ath,118000.0,GOOD,115.0,2,1,2,0,0,0,0,0,1,278
Charleroi,119000.0,GOOD,108.0,3,1,2,0,0,1,0,1,3,60
Liège,119000.0,TO_RENOVATE,140.0,3,1,2,1,1,1,0,0,5,322
Charleroi,119000.0,GOOD,150.0,2,1,2,0,1,0,0,1,4,130
Soignies,119000.0,TO_RENOVATE,140.0,2,1,2,1,1,1,1,1,3,210
Hasselt,119000.0,TO_RENOVATE,147.0,2,1,2,0,0,0,1,0,5,88
Charleroi,119000.0,TO_BE_DONE_UP,156.0,4,1,2,1,1,1,0,1,4,240
Kortrijk,119000.0,TO_RENOVATE,135.0,4,1,,0,0,0,0,0,2,100
Neufchâteau,119000.0,TO_RENOVATE,71.0,2,1,3,1,1,0,1,0,3,181
Tournai,119000.0,TO_RENOVATE,154.0,3,1,3,1,1,1,1,0,1,935
Liège,119000.0,TO_RENOVATE,111.0,3,1,3,1,1,1,1,1,1,450
Liège,119000.0,TO_RESTORE,130.0,2,1,2,1,0,1,0,0,,260
Charleroi,119000.0,,100.0,3,1,3,1,0,0,0,0,1,140
Arlon,119000.0,TO_RENOVATE,100.0,3,1,,1,0,0,1,0,,290
Soignies,119000.0,GOOD,137.0,4,1,2,0,1,1,1,1,3,80
Roeselare,119000.0,TO_RENOVATE,108.0,3,1,,0,0,0,1,0,2,175
Liège,119000.0,TO_RENOVATE,85.0,2,1,2,1,1,1,0,1,1,126
Charleroi,119000.0,GOOD,155.0,4,2,2,0,1,0,1,0,2,85
Charleroi,119000.0,JUST_RENOVATED,108.0,3,1,3,0,1,1,0,1,1,260
Mouscron,119000.0,TO_BE_DONE_UP,135.0,2,1,2,0,0,0,0,1,4,105
Mouscron,119000.0,GOOD,100.0,4,1,2,0,1,1,1,0,2,69
Kortrijk,119000.0,GOOD,133.0,1,1,,0,0,1,1,1,2,95
Charleroi,119000.0,TO_RENOVATE,131.0,3,1,2,1,0,1,1,1,2,240
Waremme,119000.0,,133.0,3,1,3,0,0,0,0,1,1,676
Oudenaarde,119000.0,GOOD,117.0,3,1,2,0,1,0,1,1,4,60
Verviers,119000.0,TO_RENOVATE,162.0,3,1,,0,1,1,1,0,5,225
Marche-en-Famenne,119000.0,GOOD,55.0,2,1,,1,1,1,0,0,2,268
Liège,119000.0,TO_RENOVATE,110.0,3,1,2,0,1,0,1,1,5,60
Charleroi,119000.0,GOOD,114.0,5,2,2,0,1,0,1,1,2,55
Kortrijk,119000.0,,105.0,2,1,,0,0,0,0,0,2,193
Liège,119000.0,TO_RENOVATE,130.0,3,1,2,0,0,1,0,0,5,110
Liège,119000.0,GOOD,60.0,2,1,2,1,1,1,0,1,4,123
Oudenaarde,119000.0,TO_RENOVATE,126.0,3,1,2,1,1,1,1,0,2,230
Liège,119000.0,GOOD,93.0,2,1,2,0,1,1,0,1,3,90
Liège,119000.0,,83.0,2,1,3,0,0,0,0,1,1,62
Mouscron,119000.0,GOOD,100.0,4,1,2,1,1,1,0,0,2,70
Liège,119000.0,,65.0,2,1,,0,0,0,0,0,3,156
Dinant,119000.0,TO_RENOVATE,303.0,3,2,3,0,1,0,1,1,1,180
Mouscron,119000.0,TO_BE_DONE_UP,122.0,2,1,2,1,1,1,0,0,3,150
Thuin,119000.0,GOOD,135.0,2,1,3,1,0,1,1,0,2,430
Veurne,119000.0,TO_RENOVATE,105.0,2,1,2,0,1,1,1,0,2,70
Kortrijk,119000.0,,110.0,3,1,,1,0,0,0,0,2,110
Charleroi,119000.0,TO_RENOVATE,145.0,4,1,3,0,1,0,1,1,1,370
Huy,119000.0,,130.0,3,1,2,0,0,1,0,0,3,78
Namur,119000.0,TO_RENOVATE,179.0,3,1,2,0,0,1,0,1,1,115
Charleroi,119000.0,GOOD,126.0,3,1,2,0,1,0,1,1,1,79
Liège,119500.0,TO_BE_DONE_UP,100.0,2,2,2,0,1,1,1,1,4,115
Charleroi,119900.0,TO_RENOVATE,160.0,4,1,3,1,1,1,0,0,2,830
Charleroi,119900.0,TO_BE_DONE_UP,110.0,3,1,2,1,0,1,0,0,2,170
Charleroi,119900.0,TO_BE_DONE_UP,100.0,3,1,3,1,1,0,0,0,1,250
Charleroi,119999.0,TO_RENOVATE,125.0,2,1,3,0,1,1,1,1,3,80
Charleroi,119999.0,TO_RENOVATE,155.0,3,1,3,1,1,1,1,1,8,369
Charleroi,119999.0,TO_BE_DONE_UP,200.0,2,1,2,1,1,1,1,1,1,175
Charleroi,119999.0,TO_RENOVATE,98.0,2,1,4,1,1,1,1,1,1,202
Charleroi,119999.0,GOOD,126.0,2,1,3,1,1,1,0,0,1,183
Charleroi,119999.0,TO_BE_DONE_UP,200.0,2,1,2,1,1,1,0,1,1,175
Thuin,119999.0,TO_BE_DONE_UP,160.0,3,1,2,1,1,1,0,0,3,210
Charleroi,119999.0,TO_RENOVATE,105.0,2,1,3,0,1,0,1,1,2,112
Charleroi,119999.0,TO_BE_DONE_UP,130.0,2,1,2,1,1,1,1,1,3,379
Charleroi,119999.0,GOOD,179.0,3,1,2,0,1,1,1,1,3,70
Tournai,120000.0,TO_RENOVATE,108.0,3,1,2,0,1,1,0,0,4,200
Liège,120000.0,TO_RENOVATE,97.0,2,1,,0,0,0,0,0,1,935
Halle-Vilvoorde,120000.0,TO_RENOVATE,96.0,3,1,3,0,1,0,0,0,2,334
Thuin,120000.0,TO_RENOVATE,195.0,3,1,4,0,0,0,0,1,2,745
Charleroi,120000.0,,155.0,4,1,3,1,0,0,0,1,2,500
Charleroi,120000.0,GOOD,100.0,2,1,2,0,0,1,0,0,3,430
Soignies,120000.0,TO_RENOVATE,113.0,2,1,2,0,0,1,1,1,3,207
Tournai,120000.0,,110.0,2,1,2,0,1,0,0,0,5,110
Virton,120000.0,TO_RENOVATE,100.0,1,1,2,1,1,0,1,0,2,147
Mons,120000.0,TO_BE_DONE_UP,120.0,3,1,2,0,0,0,0,1,2,300
Mons,120000.0,GOOD,120.0,2,1,3,0,1,0,0,1,1,147
Charleroi,120000.0,TO_RESTORE,185.0,3,1,2,0,0,0,1,1,1,590
Charleroi,120000.0,,120.0,3,2,,0,1,0,0,1,2,320
Liège,120000.0,GOOD,95.0,2,1,2,1,1,0,1,1,5,128
Mons,120000.0,,93.0,2,1,2,0,0,0,0,1,5,170
Mons,120000.0,TO_RENOVATE,189.0,3,1,3,0,0,1,0,1,2,140
Liège,120000.0,TO_RENOVATE,90.0,3,1,2,1,1,1,0,0,3,191
Liège,120000.0,,71.0,2,1,3,1,1,0,0,1,1,187
Aalst,120000.0,TO_RENOVATE,166.0,2,1,,0,0,0,1,1,2,380
Oostend,120000.0,,209.0,3,1,3,0,1,0,0,0,4,707
Liège,120000.0,GOOD,130.0,3,2,2,0,1,1,0,1,3,265
Charleroi,120000.0,JUST_RENOVATED,145.0,3,1,2,1,1,0,1,1,1,150
Hasselt,120000.0,TO_RENOVATE,155.0,4,1,3,0,0,0,0,0,2,483
Mons,120000.0,GOOD,97.0,3,1,2,0,0,1,1,1,3,100
Verviers,120000.0,TO_BE_DONE_UP,121.0,4,1,2,0,1,0,0,1,,105
Mouscron,120000.0,,130.0,4,1,2,0,0,0,0,1,5,530
Mouscron,120000.0,,130.0,3,1,2,0,0,0,0,1,4,530
Mons,120000.0,TO_RENOVATE,110.0,4,1,3,1,1,1,1,1,3,310
Tournai,120000.0,TO_RENOVATE,120.0,2,1,,0,1,0,0,0,1,609
Thuin,120000.0,TO_RENOVATE,155.0,3,1,2,1,0,0,1,1,1,550
Mons,120000.0,GOOD,110.0,2,1,2,1,1,1,0,0,2,145
Mons,120000.0,TO_BE_DONE_UP,85.0,2,1,3,1,1,1,1,1,2,260
Mouscron,120000.0,,160.0,3,1,2,0,0,1,0,0,5,200
Ieper,120000.0,,170.0,1,1,,0,1,0,0,0,3,113
Charleroi,120000.0,GOOD,160.0,3,1,2,0,1,1,1,1,4,205
Liège,120000.0,TO_BE_DONE_UP,125.0,2,1,2,0,0,0,1,1,3,199
Liège,120000.0,GOOD,105.0,4,1,2,1,0,1,1,1,4,101
Mons,120000.0,TO_RENOVATE,164.0,3,1,2,0,0,1,0,1,3,495
Diksmuide,120000.0,,163.0,4,1,4,0,0,0,0,0,3,216
Mons,120000.0,GOOD,198.0,2,1,2,0,0,1,1,0,2,140
Soignies,120000.0,GOOD,90.0,3,1,3,0,1,0,0,0,2,90
Charleroi,120000.0,GOOD,115.0,3,1,2,1,1,1,0,1,4,347
Mons,120000.0,TO_RENOVATE,136.0,2,1,2,1,1,0,1,1,3,223
Liège,120000.0,TO_BE_DONE_UP,105.0,3,1,4,1,1,1,0,0,2,65
Liège,120000.0,TO_RENOVATE,95.0,2,1,2,0,0,0,1,1,2,110
Oudenaarde,120000.0,TO_BE_DONE_UP,128.0,3,1,2,0,1,1,1,0,2,320
Ath,120000.0,TO_RENOVATE,160.0,3,1,2,0,0,0,0,0,1,240
Mons,120000.0,TO_BE_DONE_UP,156.0,2,1,2,0,1,0,1,1,3,475
Tournai,120000.0,TO_BE_DONE_UP,125.0,2,1,2,1,1,1,0,0,3,460
Aalst,120000.0,TO_RENOVATE,125.0,3,1,3,0,0,0,0,0,2,662
Sint-Niklaas,120000.0,,90.0,2,1,2,0,0,0,0,0,4,98
Mons,120000.0,TO_RENOVATE,166.0,4,1,3,0,0,1,0,1,1,350
Mons,120000.0,,84.0,2,1,3,0,0,0,0,0,3,372
Liège,120000.0,,114.0,3,2,3,1,1,1,0,1,1,170
Mons,120000.0,TO_BE_DONE_UP,106.0,3,1,3,0,0,0,1,1,2,270
Mons,120000.0,TO_RENOVATE,124.0,2,1,3,1,1,1,0,1,1,540
Charleroi,120000.0,TO_BE_DONE_UP,148.0,3,1,2,1,1,1,1,0,2,746
Charleroi,120000.0,,110.0,2,1,,0,1,1,0,1,3,147
Charleroi,120000.0,,100.0,2,1,2,1,0,0,0,0,3,354
Charleroi,120000.0,JUST_RENOVATED,120.0,3,2,,0,1,0,0,1,2,320
Antwerp,120000.0,,130.0,2,1,2,0,0,0,0,1,2,110
Virton,120000.0,TO_RENOVATE,131.0,1,1,3,0,0,0,1,0,3,422
Mons,120000.0,GOOD,130.0,3,1,3,0,0,0,0,0,2,193
Dinant,120000.0,,86.0,2,1,2,0,1,0,1,0,1,460
Dinant,122000.0,GOOD,76.0,4,2,4,1,0,0,0,0,,100
Liège,122000.0,TO_BE_DONE_UP,108.0,2,1,2,1,1,1,1,0,4,570
Halle-Vilvoorde,123000.0,,60.0,1,1,4,1,1,1,0,0,2,1000
Charleroi,124000.0,,94.0,3,1,2,1,1,0,0,1,1,258
Liège,124900.0,TO_RENOVATE,90.0,3,1,2,1,1,0,1,1,1,230
Charleroi,124999.0,TO_BE_DONE_UP,208.0,3,1,2,1,1,1,0,1,5,205
Dinant,125000.0,TO_RENOVATE,180.0,5,1,2,1,1,0,1,1,2,100
Thuin,125000.0,GOOD,106.0,2,1,2,0,1,0,0,0,2,296
Thuin,125000.0,,110.0,3,1,4,0,1,1,0,1,5,740
Soignies,125000.0,GOOD,112.0,2,1,3,0,1,1,1,1,2,324
Nivelles,125000.0,TO_RENOVATE,110.0,2,1,3,0,1,1,0,1,1,170
Charleroi,125000.0,TO_BE_DONE_UP,105.0,3,1,2,1,0,1,1,1,3,120
Charleroi,125000.0,TO_BE_DONE_UP,116.0,2,1,3,0,1,1,1,1,2,510
Sint-Niklaas,125000.0,TO_RENOVATE,95.0,2,1,3,0,0,1,0,0,2,130
Tournai,125000.0,,127.0,2,1,2,0,1,0,0,0,3,300
Kortrijk,125000.0,TO_RESTORE,127.0,3,1,2,0,0,1,1,1,2,150
Oudenaarde,125000.0,,166.0,3,1,3,0,0,0,0,0,2,170
Aalst,125000.0,TO_RENOVATE,190.0,3,1,2,1,1,1,1,0,2,362
Oudenaarde,125000.0,TO_BE_DONE_UP,145.0,2,1,2,0,1,1,1,1,2,88
